9.678288856846281596e-02	5.910627813634830090e+03
9.689438930944302419e-02	5.896613887291265200e+03
9.700601850717238683e-02	5.882574047560490726e+03
9.711777630964227304e-02	5.868509558584338265e+03
9.722966286501424915e-02	5.854421675615224558e+03
9.734167832162098077e-02	5.840311644965571759e+03
9.745382282796560824e-02	5.826180703959850689e+03
9.756609653272277360e-02	5.812030080888938755e+03
9.767849958473800998e-02	5.797860994967039005e+03
9.779103213302858810e-02	5.783674656291095744e+03
9.790369432678351636e-02	5.769472265802395668e+03
9.801648631536334644e-02	5.755255015250987526e+03
9.812940824830108932e-02	5.741024087161902571e+03
9.824246027530164627e-02	5.726780654804309961e+03
9.835564254624282188e-02	5.712525882162442031e+03
9.846895521117463024e-02	5.698260923909239864e+03
9.858239842032028022e-02	5.683986925381950641e+03
9.869597232407606446e-02	5.669705022560214275e+03
9.880967707301122060e-02	5.655416342046129103e+03
9.892351281786887496e-02	5.641122001046662263e+03
9.903747970956537638e-02	5.626823107358168272e+03
9.915157789919140652e-02	5.612520759352959431e+03
9.926580753801124424e-02	5.598216045968164508e+03
9.938016877746379263e-02	5.583910046696430072e+03
9.949466176916238469e-02	5.569603831578811878e+03
9.960928666489474170e-02	5.555298461199762642e+03
9.972404361662386141e-02	5.540995018478040038e+03
9.983893277648739351e-02	5.526694816517693653e+03
9.995395429679866661e-02	5.512399265656809803e+03
1.000691083300460915e-01	5.498109763396857488e+03
1.001843950288941604e-01	5.483827693842103145e+03
1.002998145461828361e-01	5.469554427713040241e+03
1.004153670349284683e-01	5.455291322363089421e+03
1.005310526483236822e-01	5.441039721798866594e+03
1.006468715397373093e-01	5.426800956703708835e+03
1.007628238627152756e-01	5.412576344464338945e+03
1.008789097709799770e-01	5.398367189201044312e+03
1.009951294184313203e-01	5.384174781800677920e+03
1.011114829591461262e-01	5.370000399953042688e+03
1.012279705473790037e-01	5.355845308190144351e+03
1.013445923375623087e-01	5.341710757928522071e+03
1.014613484843059771e-01	5.327597987514586748e+03
1.015782391423984826e-01	5.313508222272736930e+03
1.016952644668062122e-01	5.299442674556386009e+03
1.018124246126745208e-01	5.285402543801730644e+03
1.019297197353270651e-01	5.271389016584379533e+03
1.020471499902667473e-01	5.257403266678472392e+03
1.021647155331756457e-01	5.243446455118583799e+03
1.022824165199148760e-01	5.229519730264234568e+03
1.024002531065255350e-01	5.215624227866738693e+03
1.025182254492280481e-01	5.201761071138789703e+03
1.026363337044232799e-01	5.187931370826257080e+03
1.027545780286918120e-01	5.174136225282557461e+03
1.028729585787949707e-01	5.160376720545205899e+03
1.029914755116746738e-01	5.146653930542190210e+03
1.031101289844533198e-01	5.132968948103335606e+03
1.032289191544347451e-01	5.119322924891114781e+03
1.033478461791036140e-01	5.105717009444986616e+03
1.034669102161264176e-01	5.092152337220895788e+03
1.035861114233508629e-01	5.078630030690540480e+03
1.037054499588069695e-01	5.065151199442932011e+03
1.038249259807063757e-01	5.051716940288452861e+03
1.039445396474432820e-01	5.038328337365271182e+03
1.040642911175944235e-01	5.024986462248005409e+03
1.041841805499188478e-01	5.011692374058741734e+03
1.043042081033589974e-01	4.998447119580128856e+03
1.044243739370399188e-01	4.985251733370777401e+03
1.045446782102704975e-01	4.972107237882568370e+03
1.046651210825426670e-01	4.959014643580292613e+03
1.047857027135324359e-01	4.945974949062970154e+03
1.049064232630997906e-01	4.932989141187414134e+03
1.050272828912885564e-01	4.920058195193598294e+03
1.051482817583273555e-01	4.907183074831761587e+03
1.052694200246290096e-01	4.894364732491636460e+03
1.053906978507915260e-01	4.881604109333181441e+03
1.055121153975975695e-01	4.868902135419175465e+03
1.056336728260152819e-01	4.856259729849530231e+03
1.057553702971983228e-01	4.843677800897105953e+03
1.058772079724856485e-01	4.831157246145407044e+03
1.059991860134025382e-01	4.818698952627581093e+03
1.061213045816599004e-01	4.806303796967139533e+03
1.062435638391554249e-01	4.793972645520002516e+03
1.063659639479728469e-01	4.781706354518250009e+03
1.064885050703829605e-01	4.769505760915970313e+03
1.066111873688435352e-01	4.757371553127934931e+03
1.067340110059991631e-01	4.745304304800009049e+03
1.068569761446822308e-01	4.733304579865758569e+03
1.069800829479123083e-01	4.721372935422693445e+03
1.071033315788972040e-01	4.709509921845861754e+03
1.072267222010323123e-01	4.697716082901964000e+03
1.073502549779017240e-01	4.685991955863881230e+03
1.074739300732775182e-01	4.674338071625868906e+03
1.075977476511208314e-01	4.662754954818989972e+03
1.077217078755816349e-01	4.651243123927224588e+03
1.078458109109987351e-01	4.639803091403898179e+03
1.079700569219006756e-01	4.628435363788553332e+03
1.080944460730051127e-01	4.617140441824332811e+03
1.082189785292199391e-01	4.605918820575618156e+03
1.083436544556425352e-01	4.594770989546262172e+03
1.084684740175608925e-01	4.583697432797993315e+03
1.085934373804533504e-01	4.572698629069391245e+03
1.087185447099885960e-01	4.561775051895157048e+03
1.088437961720266356e-01	4.550927169725673593e+03
1.089691919326180869e-01	4.540155446047045189e+03
1.090947321580053170e-01	4.529460339501400085e+03
1.092204170146217762e-01	4.518842304007594976e+03
1.093462466690930113e-01	4.508301788882159599e+03
1.094722212882364987e-01	4.497839238960616058e+03
1.095983410390616031e-01	4.487455094719200133e+03
1.097246060887704933e-01	4.477149792396733574e+03
1.098510166047575731e-01	4.466923764116953862e+03
1.099775727546105086e-01	4.456777438010254627e+03
1.101042747061096033e-01	4.446711136903264560e+03
1.102311226272287975e-01	4.436724799594702745e+03
1.103581166861355295e-01	4.426818276026690000e+03
1.104852570511906523e-01	4.416991417646478112e+03
1.106125438909494607e-01	4.407244077426360491e+03
1.107399773741609278e-01	4.397576109883505524e+03
1.108675576697689263e-01	4.387987371099762640e+03
1.109952849469115210e-01	4.378477718741499302e+03
1.111231593749220786e-01	4.369047012079265187e+03
1.112511811233285741e-01	4.359695112007598254e+03
1.113793503618546454e-01	4.350421881064668014e+03
1.115076672604194963e-01	4.341227183451936980e+03
1.116361319891376880e-01	4.332110885053917627e+03
1.117647447183202775e-01	4.323072853457687415e+03
1.118935056184740401e-01	4.314112957972592085e+03
1.120224148603026493e-01	4.305231069649835263e+03
1.121514726147060104e-01	4.296427061302152651e+03
1.122806790527812182e-01	4.287700807523324329e+03
1.124100343458225154e-01	4.279052184707892593e+03
1.125395386653211399e-01	4.270481071070724283e+03
1.126691921829663517e-01	4.261987346666635858e+03
1.127989950706447392e-01	4.253570893410083045e+03
1.129289475004413845e-01	4.245231595094758632e+03
1.130590496446391979e-01	4.236969337413307585e+03
1.131893016757198472e-01	4.228784007976987596e+03
1.133197037663637857e-01	4.220675496335404205e+03
1.134502560894500023e-01	4.212643693996298680e+03
1.135809588180571456e-01	4.204688494445257675e+03
1.137118121254627884e-01	4.196809781992574244e+03
1.138428161851446213e-01	4.189007107395536877e+03
1.139739711707796893e-01	4.181279640134050169e+03
1.141052772562455020e-01	4.173626535741288535e+03
1.142367346156198810e-01	4.166046957171828581e+03
1.143683434231808349e-01	4.158540074688955428e+03
1.145001038534076560e-01	4.151105065753560666e+03
1.146320160809801425e-01	4.143741114914882928e+03
1.147640802807798205e-01	4.136447413702709127e+03
1.148962966278892217e-01	4.129223160521289174e+03
1.150286652975930773e-01	4.122067560544802291e+03
1.151611864653775269e-01	4.114979825614417678e+03
1.152938603069313117e-01	4.107959174136860383e+03
1.154266869981455251e-01	4.101004830984563341e+03
1.155596667151135709e-01	4.094116027397231392e+03
1.156927996341321763e-01	4.087292000884967365e+03
1.158260859317007258e-01	4.080531995132829252e+03
1.159595257845224131e-01	4.073835259906768897e+03
1.160931193695035196e-01	4.067201050961059536e+03
1.162268668637544966e-01	4.060628629947133049e+03
1.163607684445898405e-01	4.054117264323661402e+03
1.164948242895279679e-01	4.047666227268195598e+03
1.166290345762922981e-01	4.041274797589969694e+03
1.167633994828104899e-01	4.034942259644120895e+03
1.168979191872157042e-01	4.028667903247171580e+03
1.170325938678458411e-01	4.022451023593818718e+03
1.171674237032445803e-01	4.016290921174986124e+03
1.173024088721613262e-01	4.010186901697106350e+03
1.174375495535510683e-01	4.004138276002692237e+03
1.175728459265754089e-01	3.998144305180114316e+03
1.177082981706019105e-01	3.992203935964189895e+03
1.178439064652052337e-01	3.986316006648044549e+03
1.179796709901664714e-01	3.980479363027654017e+03
1.181155919254741476e-01	3.974692858426919429e+03
1.182516694513242039e-01	3.968955353565625956e+03
1.183879037481197771e-01	3.963265716430834345e+03
1.185242949964723513e-01	3.957622822151469791e+03
1.186608433772009807e-01	3.952025552876142683e+03
1.187975490713335386e-01	3.946472797654166698e+03
1.189344122601059678e-01	3.940963452319749194e+03
1.190714331249634883e-01	3.935496419379188410e+03
1.192086118475598477e-01	3.930070607901320727e+03
1.193459486097585009e-01	3.924684933410849681e+03
1.194834435936323463e-01	3.919338317784810442e+03
1.196210969814637398e-01	3.914029689151933781e+03
1.197589089557454800e-01	3.908757981794967691e+03
1.198968796991801700e-01	3.903522136056029012e+03
1.200350093946813412e-01	3.898321098244625318e+03
1.201732982253727877e-01	3.893153820548768181e+03
1.203117463745896343e-01	3.888019260948743522e+03
1.204503540258782396e-01	3.882916383133765521e+03
1.205891213629960296e-01	3.877844156421420848e+03
1.207280485699126354e-01	3.872801555679764988e+03
1.208671358308091581e-01	3.867787561252276191e+03
1.210063833300793340e-01	3.862801158885336463e+03
1.211457912523288827e-01	3.857841339658568813e+03
1.212853597823765478e-01	3.852907099917646974e+03
1.214250891052540277e-01	3.847997439508155821e+03
1.215649794062057948e-01	3.843111237678413545e+03
1.217050308706902340e-01	3.838247169701779058e+03
1.218452436843789066e-01	3.833403897677753775e+03
1.219856180331577583e-01	3.828580090454353012e+03
1.221261541031264108e-01	3.823774423560246760e+03
1.222668520805993697e-01	3.818985579141413382e+03
1.224077121521053024e-01	3.814212245902323957e+03
1.225487345043881349e-01	3.809453119051704562e+03
1.226899193244069264e-01	3.804706900252745072e+03
1.228312667993357865e-01	3.799972297577749941e+03
1.229727771165649297e-01	3.795248025467194566e+03
1.231144504636999537e-01	3.790532804693151320e+03
1.232562870285631301e-01	3.785825362327016137e+03
1.233982869991925718e-01	3.781124431711564284e+03
1.235404505638434125e-01	3.776428752437238927e+03
1.236827779109876957e-01	3.771737070322640648e+03
1.238252692293141805e-01	3.767048137399236566e+03
1.239679247077295349e-01	3.762360711900169917e+03
1.241107445353575589e-01	3.757673558253217379e+03
1.242537289015404334e-01	3.752985447077810932e+03
1.243968779958379844e-01	3.748295155186047396e+03
1.245401920080287661e-01	3.743601465587799339e+03
1.246836711281100185e-01	3.738903167499648589e+03
1.248273155462974598e-01	3.734199056357941572e+03
1.249711254530264659e-01	3.729487933835541298e+03
1.251151010389513207e-01	3.724768607862567933e+03
1.252592424949464101e-01	3.720039892650887396e+03
1.254035500121055691e-01	3.715300608722453035e+03
1.255480237817431233e-01	3.710549588106046940e+03
1.256926639953938607e-01	3.705785716104175663e+03
1.258374708448127821e-01	3.701007909183230367e+03
1.259824445219763778e-01	3.696215090103907187e+03
1.261275852190817393e-01	3.691406187728834993e+03
1.262728931285479472e-01	3.686580137068647673e+03
1.264183684430152388e-01	3.681735879331371962e+03
1.265640113553462287e-01	3.676872361974701107e+03
1.267098220586252988e-01	3.671988538761298969e+03
1.268558007461596526e-01	3.667083369817067251e+03
1.270019476114791490e-01	3.662155821692351310e+03
1.271482628483362465e-01	3.657204867426030887e+03
1.272947466507071690e-01	3.652229486612458459e+03
1.274413992127910178e-01	3.647228665471199747e+03
1.275882207290112147e-01	3.642201396919563649e+03
1.277352113940146416e-01	3.637146680647892936e+03
1.278823714026728064e-01	3.632063523197490667e+03
1.280297009500817040e-01	3.626950938041316476e+03
1.281772002315617054e-01	3.621807945667167132e+03
1.283248694426587788e-01	3.616633573663516927e+03
1.284727087791435740e-01	3.611426856807945114e+03
1.286207184370128931e-01	3.606186837157881655e+03
1.287688986124887469e-01	3.600912564143999589e+03
1.289172495020196041e-01	3.595603094665917070e+03
1.290657713022802799e-01	3.590257493190236346e+03
1.292144642101718255e-01	3.584874831850982901e+03
1.293633284228225544e-01	3.579454190552235104e+03
1.295123641375874324e-01	3.573994657073061717e+03
1.296615715520492984e-01	3.568495327716784686e+03
1.298109508640181153e-01	3.562955485972676342e+03
1.299605022715321079e-01	3.557374858783852233e+03
1.301102259728576516e-01	3.551753242715475608e+03
1.302601221664891895e-01	3.546090438368690229e+03
1.304101910511502871e-01	3.540386250414708684e+03
1.305604328257929936e-01	3.534640487628834308e+03
1.307108476895990912e-01	3.528852962924348503e+03
1.308614358419792623e-01	3.523023493386241171e+03
1.310121974825745050e-01	3.517151900304837909e+03
1.311631328112552453e-01	3.511238009209285337e+03
1.313142420281225853e-01	3.505281649900824505e+03
1.314655253335081653e-01	3.499282656485990628e+03
1.316169829279740522e-01	3.493240867409521343e+03
1.317686150123138500e-01	3.487156125487192639e+03
1.319204217875519503e-01	3.481028277938353312e+03
1.320724034549449755e-01	3.474857176418297513e+03
1.322245602159807520e-01	3.468642677050467228e+03
1.323768922723796981e-01	3.462384640458304602e+03
1.325293998260946016e-01	3.456082931796961020e+03
1.326820830793105921e-01	3.449737420784751976e+03
1.328349422344461406e-01	3.443347981734270888e+03
1.329879774941524762e-01	3.436914493583328749e+03
1.331411890613147797e-01	3.430436839925524964e+03
1.332945771390514900e-01	3.423914909040594466e+03
1.334481419307154137e-01	3.417348593924406941e+03
1.336018836398936149e-01	3.410737792318643187e+03
1.337558024704073589e-01	3.404082406740219994e+03
1.339098986263132229e-01	3.397382344510246639e+03
1.340641723119023465e-01	3.390637545880063044e+03
1.342186237317017639e-01	3.383848375856087387e+03
1.343732530904736266e-01	3.377015523743711128e+03
1.345280605932163143e-01	3.370139685761393139e+03
1.346830464451644893e-01	3.363221556591754961e+03
1.348382108517887368e-01	3.356261829309695713e+03
1.349935540187970073e-01	3.349261195311230949e+03
1.351490761521336181e-01	3.342220344243731688e+03
1.353047774579807516e-01	3.335139963936935146e+03
1.354606581427575396e-01	3.328020740335232404e+03
1.356167184131214787e-01	3.320863357430878750e+03
1.357729584759676256e-01	3.313668497198346813e+03
1.359293785384297626e-01	3.306436839529693771e+03
1.360859788078803423e-01	3.299169062171030873e+03
1.362427594919303209e-01	3.291865840660057984e+03
1.363997207984303239e-01	3.284527848264607201e+03
1.365568629354699803e-01	3.277155755922362005e+03
1.367141861113791157e-01	3.269750232181486354e+03
1.368716905347270585e-01	3.262311943142479777e+03
1.370293764143238613e-01	3.254841552400997443e+03
1.371872439592200510e-01	3.247339720991710237e+03
1.373452933787066843e-01	3.239807107333345812e+03
1.375035248823164580e-01	3.232244367174639137e+03
1.376619386798228484e-01	3.224652153541454481e+03
1.378205349812416380e-01	3.217031116684887365e+03
1.379793139968299998e-01	3.209381904030475198e+03
1.381382759370876900e-01	3.201705160128391071e+03
1.382974210127570491e-01	3.194001526604720311e+03
1.384567494348227512e-01	3.186271642116974363e+03
1.386162614145131089e-01	3.178516256009173958e+03
1.387759571632992406e-01	3.170736526781904558e+03
1.389358368928964027e-01	3.162933698528374862e+03
1.390959008152632681e-01	3.155109006031789704e+03
1.392561491426030917e-01	3.147263674681873908e+03
1.394165820873635719e-01	3.139398920395957248e+03
1.395771998622367949e-01	3.131515949544663727e+03
1.397380026801604003e-01	3.123615958882010545e+03
1.398989907543168043e-01	3.115700135480060453e+03
1.400601642981346151e-01	3.107769656667818253e+03
1.402215235252877168e-01	3.099825689974677971e+03
1.403830686496967406e-01	3.091869393077948644e+03
1.405447998855282044e-01	3.083901913754786619e+03
1.407067174471957893e-01	3.075924389838196930e+03
1.408688215493602014e-01	3.067937949177224255e+03
1.410311124069290045e-01	3.059943709601244791e+03
1.411935902350579530e-01	3.051942778888184421e+03
1.413562552491500757e-01	3.043936254736833234e+03
1.415191076648571467e-01	3.035925224742932187e+03
1.416821476980787975e-01	3.027910766379287452e+03
1.418453755649638215e-01	3.019893946979496377e+03
1.420087914819100905e-01	3.011875823725567898e+03
1.421723956655642773e-01	3.003857443639189569e+03
1.423361883328232436e-01	2.995839843576554813e+03
1.425001697008331514e-01	2.987824050226927284e+03
1.426643399869909346e-01	2.979811080114527613e+03
1.428286994089434103e-01	2.971801939604071322e+03
1.429932481845885006e-01	2.963797624909592741e+03
1.431579865320752598e-01	2.955799125358131732e+03
1.433229146698035417e-01	2.947807509705590292e+03
1.434880328164254426e-01	2.939823934142993494e+03
1.436533411908444136e-01	2.931849547772861570e+03
1.438188400122165922e-01	2.923885487520202332e+03
1.439845294999500813e-01	2.915932878169081505e+03
1.441504098737061701e-01	2.907992832403411740e+03
1.443164813533992508e-01	2.900066450852129492e+03
1.444827441591965411e-01	2.892154822138554664e+03
1.446491985115196111e-01	2.884259022933790220e+03
1.448158446310432723e-01	2.876380118014319578e+03
1.449826827386972716e-01	2.868519160323369761e+03
1.451497130556652360e-01	2.860677191036365457e+03
1.453169358033861436e-01	2.852855239630016058e+03
1.454843512035535746e-01	2.845054323955256223e+03
1.456519594781169880e-01	2.837275450313766214e+03
1.458197608492814157e-01	2.829519613538115664e+03
1.459877555395075743e-01	2.821787797075412072e+03
1.461559437715130028e-01	2.814080973074336271e+03
1.463243257682712017e-01	2.806400102475615768e+03
1.464929017530132160e-01	2.798746135105693611e+03
1.466616719492266629e-01	2.791120009773707807e+03
1.468306365806570091e-01	2.783522654371550743e+03
1.469997958713075703e-01	2.775954985977041815e+03
1.471691500454392343e-01	2.768417910960104564e+03
1.473386993275719037e-01	2.760912325091881030e+03
1.475084439424834692e-01	2.753439113656755126e+03
1.476783841152114751e-01	2.745999151567124045e+03
1.478485200710520364e-01	2.738593303481025487e+03
1.480188520355613102e-01	2.731222397945323792e+03
1.481893802345553290e-01	2.723887110785581626e+03
1.483601048941098344e-01	2.716588060818908616e+03
1.485310262405615533e-01	2.709325859369023419e+03
1.487021445005074494e-01	2.702101110410170349e+03
1.488734599008061099e-01	2.694914410667989159e+03
1.490449726685768861e-01	2.687766349721680854e+03
1.492166830312012249e-01	2.680657510107348116e+03
1.493885912163225305e-01	2.673588467422575377e+03
1.495606974518460253e-01	2.666559790432168484e+03
1.497330019659401379e-01	2.659572041174965761e+03
1.499055049870354761e-01	2.652625775071858698e+03
1.500782067438264644e-01	2.645721541034781694e+03
1.502511074652704282e-01	2.638859881576860971e+03
1.504242073805890090e-01	2.632041332923486152e+03
1.505975067192673877e-01	2.625266425124494617e+03
1.507710057110555057e-01	2.618535682167238519e+03
1.509447045859680370e-01	2.611849622090655430e+03
1.511186035742842493e-01	2.605208757100299408e+03
1.512927029065491702e-01	2.598613593684218813e+03
1.514670028135729762e-01	2.592064632729794994e+03
1.516415035264322975e-01	2.585562369641388159e+03
1.518162052764693293e-01	2.579107294458911838e+03
1.519911082952933035e-01	2.572699891977182688e+03
1.521662128147802939e-01	2.566340641866111127e+03
1.523415190670729946e-01	2.560030018791723705e+03
1.525170272845822184e-01	2.553768492537913062e+03
1.526927376999858699e-01	2.547556528129041908e+03
1.528686505462305556e-01	2.541394582582245221e+03
1.530447660565306123e-01	2.535282891054343509e+03
1.532210844643695502e-01	2.529221341018169824e+03
1.533976060034998867e-01	2.523209790284312476e+03
1.535743309079428964e-01	2.517248098054088587e+03
1.537512594119901377e-01	2.511336124925755485e+03
1.539283917502025090e-01	2.505473732900801679e+03
1.541057281574116367e-01	2.499660785390131878e+03
1.542832688687192089e-01	2.493897147220379793e+03
1.544610141194981412e-01	2.488182684640106345e+03
1.546389641453925490e-01	2.482517265326105644e+03
1.548171191823175530e-01	2.476900758389689145e+03
1.549954794664606950e-01	2.471333034382937058e+03
1.551740452342809662e-01	2.465813965305046622e+03
1.553528167225104728e-01	2.460343424608627174e+03
1.555317941681533533e-01	2.454921287206049783e+03
1.557109778084874441e-01	2.449547429475805529e+03
1.558903678810633076e-01	2.444221729268886065e+03
1.560699646237056759e-01	2.438944065915183728e+03
1.562497682745132566e-01	2.433714320229919849e+03
1.564297790718585934e-01	2.428532374520124449e+03
1.566099972543894825e-01	2.423398112591080462e+03
1.567904230610280281e-01	2.418311419752878464e+03
1.569710567309722249e-01	2.413272182826934568e+03
1.571518985036949589e-01	2.408280290152608814e+03
1.573329486189455895e-01	2.403335631593774451e+03
1.575142073167495882e-01	2.398438098545522280e+03
1.576956748374085115e-01	2.393587583940833611e+03
1.578773514215013885e-01	2.388783982257311891e+03
1.580592373098838044e-01	2.384027134771271449e+03
1.582413327436894002e-01	2.379316409778495654e+03
1.584236379643290671e-01	2.374650937476211766e+03
1.586061532134922236e-01	2.370029853573345463e+03
1.587888787331467599e-01	2.365452301170899773e+03
1.589718147655388714e-01	2.360917430626586338e+03
1.591549615531944462e-01	2.356424399422472561e+03
1.593383193389181496e-01	2.351972372035735589e+03
1.595218883657950337e-01	2.347560519812333496e+03
1.597056688771895105e-01	2.343188020843661434e+03
1.598896611167469339e-01	2.338854059846060863e+03
1.600738653283932389e-01	2.334557828043214613e+03
1.602582817563349971e-01	2.330298523051358643e+03
1.604429106450607490e-01	2.326075348767215928e+03
1.606277522393400048e-01	2.321887515258754320e+03
1.608128067842249376e-01	2.317734238658527374e+03
1.609980745250494394e-01	2.313614741059771859e+03
1.611835557074306202e-01	2.309528250415070943e+03
1.613692505772679753e-01	2.305474000437629002e+03
1.615551593807447173e-01	2.301451230505085732e+03
1.617412823643277209e-01	2.297459185565857297e+03
1.619276197747673285e-01	2.293497116047960390e+03
1.621141718590987657e-01	2.289564277770284662e+03
1.623009388646412254e-01	2.285659931856300773e+03
1.624879210389995055e-01	2.281783344650130857e+03
1.626751186300630092e-01	2.277933787635026420e+03
1.628625318860071336e-01	2.274110537354129519e+03
1.630501610552933245e-01	2.270312875333555894e+03
1.632380063866686881e-01	2.266540087663156555e+03
1.634260681291676010e-01	2.262791359288127296e+03
1.636143465321106272e-01	2.259065625822282072e+03
1.638028418451063228e-01	2.255361792421245354e+03
1.639915543180500423e-01	2.251678771444182075e+03
1.641804842011256593e-01	2.248015482355639961e+03
1.643696317448051503e-01	2.244370851632703761e+03
1.645589971998486223e-01	2.240743812677227197e+03
1.647485808173057564e-01	2.237133305733160341e+03
1.649383828485147530e-01	2.233538277808936982e+03
1.651284035451040244e-01	2.229957682604792353e+03
1.653186431589912797e-01	2.226390480445054891e+03
1.655091019423849119e-01	2.222835638215234212e+03
1.656997801477838594e-01	2.219292129303987622e+03
1.658906780279774951e-01	2.215758933549812809e+03
1.660817958360470414e-01	2.212235037192450818e+03
1.662731338253646829e-01	2.208719432828955178e+03
1.664646922495951198e-01	2.205211119374351711e+03
1.666564713626946803e-01	2.201709102026904475e+03
1.668484714189128748e-01	2.198212392237795939e+03
1.670406926727914798e-01	2.194720007685388282e+03
1.672331353791660369e-01	2.191230972253772052e+03
1.674257997931656861e-01	2.187744316015770892e+03
1.676186861702129716e-01	2.184259075220217255e+03
1.678117947660253961e-01	2.180774292283496834e+03
1.680051258366143108e-01	2.177289015785319407e+03
1.681986796382868299e-01	2.173802300468649264e+03
1.683924564276445268e-01	2.170313207243781108e+03
1.685864564615852101e-01	2.166820803196455472e+03
1.687806799973026184e-01	2.163324169974827328e+03
1.689751272922862813e-01	2.159822526860691141e+03
1.691697986043230462e-01	2.156315202860919726e+03
1.693646941914961068e-01	2.152801534519021061e+03
1.695598143121866130e-01	2.149280863032669458e+03
1.697551592250727548e-01	2.145752534274496156e+03
1.699507291891312333e-01	2.142215898814827142e+03
1.701465244636370666e-01	2.138670311946400034e+03
1.703425453081635621e-01	2.135115133711002272e+03
1.705387919825836485e-01	2.131549728928038348e+03
1.707352647470690432e-01	2.127973467224966498e+03
1.709319638620918347e-01	2.124385723069563937e+03
1.711288895884235661e-01	2.120785875804061561e+03
1.713260421871366235e-01	2.117173309681028513e+03
1.715234219196042631e-01	2.113547413901045275e+03
1.717210290475003065e-01	2.109907582652121164e+03
1.719188638328007224e-01	2.106253215150774395e+03
1.721169265377826274e-01	2.102583715684855179e+03
1.723152174250260071e-01	2.098898493657948165e+03
1.725137367574125780e-01	2.095196963635440625e+03
1.727124847981277023e-01	2.091478545392140859e+03
1.729114618106592227e-01	2.087742663961476410e+03
1.731106680587990720e-01	2.083988749686177471e+03
1.733101038066430510e-01	2.080216238270496433e+03
1.735097693185907175e-01	2.076424570833851249e+03
1.737096648593469683e-01	2.072613193965877599e+03
1.739097906939209293e-01	2.068781559782930344e+03
1.741101470876277035e-01	2.064929125985859628e+03
1.743107343060874004e-01	2.061055355919185786e+03
1.745115526152266616e-01	2.057159814687298876e+03
1.747126022812784951e-01	2.053242467669131656e+03
1.749138835707821082e-01	2.049303383937771287e+03
1.751153967505844344e-01	2.045342633843062231e+03
1.753171420878391618e-01	2.041360289010344331e+03
1.755191198500085370e-01	2.037356422339181563e+03
1.757213303048620889e-01	2.033331108002007113e+03
1.759237737204784602e-01	2.029284421442574967e+03
1.761264503652451574e-01	2.025216439374354877e+03
1.763293605078583015e-01	2.021127239778803187e+03
1.765325044173242930e-01	2.017016901903468579e+03
1.767358823629587572e-01	2.012885506260037118e+03
1.769394946143882930e-01	2.008733134622208809e+03
1.771433414415493901e-01	2.004559870023482290e+03
1.773474231146901225e-01	2.000365796754796747e+03
1.775517399043698152e-01	1.996151000362071272e+03
1.777562920814590164e-01	1.991915567643628947e+03
1.779610799171410795e-01	1.987659586647450169e+03
1.781661036829110256e-01	1.983383146668375275e+03
1.783713636505773747e-01	1.979086338245116849e+03
1.785768600922610916e-01	1.974769253157202456e+03
1.787825932803973339e-01	1.970431984421756169e+03
1.789885634877343978e-01	1.966074626290190281e+03
1.791947709873354111e-01	1.961697274244722166e+03
1.794012160525779997e-01	1.957300024994829528e+03
1.796078989571542883e-01	1.952882976473558074e+03
1.798148199750723708e-01	1.948446227833664580e+03
1.800219793806553115e-01	1.943989879443711743e+03
1.802293774485429767e-01	1.939514038705871144e+03
1.804370144536908138e-01	1.935019078438967654e+03
1.806448906713717106e-01	1.930505736647074855e+03
1.808530063771755791e-01	1.925974773549870633e+03
1.810613618470093833e-01	1.921426944259563470e+03
1.812699573570985823e-01	1.916862998717927212e+03
1.814787931839861868e-01	1.912283681636211213e+03
1.816878696045345631e-01	1.907689732437735984e+03
1.818971868959242677e-01	1.903081885203317597e+03
1.821067453356557120e-01	1.898460868619319854e+03
1.823165452015491073e-01	1.893827405928448798e+03
1.825265867717440760e-01	1.889182214883205688e+03
1.827368703247014559e-01	1.884526007701954541e+03
1.829473961392021897e-01	1.879859491027609238e+03
1.831581644943490461e-01	1.875183365888876324e+03
1.833691756695657316e-01	1.870498327664090993e+03
1.835804299445982779e-01	1.865805066047510763e+03
1.837919275995150981e-01	1.861104265018147544e+03
1.840036689147066806e-01	1.856396602811045113e+03
1.842156541708872830e-01	1.851682751890962436e+03
1.844278836490938212e-01	1.846963378928498287e+03
1.846403576306877570e-01	1.842239144778520995e+03
1.848530763973539326e-01	1.837510704461013802e+03
1.850660402311024300e-01	1.832778707144138025e+03
1.852792494142675161e-01	1.828043796129664543e+03
1.854927042295093087e-01	1.823306608840532817e+03
1.857064049598135258e-01	1.818567776810736859e+03
1.859203518884913198e-01	1.813827925677311214e+03
1.861345452991810812e-01	1.809087675174476544e+03
1.863489854758471620e-01	1.804347660367402341e+03
1.865636727027817632e-01	1.799608705192786601e+03
1.867786072646039630e-01	1.794871730229992863e+03
1.869937894462612438e-01	1.790137647787334345e+03
1.872092195330293529e-01	1.785407360888782478e+03
1.874248978105121921e-01	1.780681763289674564e+03
1.876408245646433992e-01	1.775961739496914788e+03
1.878570000816852936e-01	1.771248164793636079e+03
1.880734246482307359e-01	1.766541905268142045e+03
1.882900985512019898e-01	1.761843817847210175e+03
1.885070220778525263e-01	1.757154750333492984e+03
1.887241955157666351e-01	1.752475541447106480e+03
1.889416191528594247e-01	1.747807020871218583e+03
1.891592932773784597e-01	1.743150009301583850e+03
